,date,hour,type,1431A,1432A,1433A,1434A,1435A,1436A,1437A,1438A
0,20161101,0,AQI,97.0,75.0,60.0,67.0,69.0,,69.0,57.0
1,20161101,0,PM2.5,72.0,53.0,41.0,46.0,41.0,,43.0,37.0
2,20161101,0,PM2.5_24h,68.0,61.0,48.0,49.0,50.0,,51.0,21.0
3,20161101,0,PM10,95.0,99.0,69.0,84.0,88.0,,87.0,63.0
4,20161101,0,PM10_24h,89.0,98.0,76.0,90.0,94.0,,89.0,33.0
5,20161101,0,SO2,13.0,11.0,24.0,6.0,17.0,,23.0,17.0
6,20161101,0,SO2_24h,14.0,10.0,24.0,6.0,12.0,,16.0,14.0
7,20161101,0,NO2,60.0,68.0,57.0,72.0,82.0,,91.0,36.0
8,20161101,0,NO2_24h,39.0,52.0,39.0,49.0,56.0,,64.0,24.0
9,20161101,0,O3,5.0,23.0,30.0,5.0,15.0,,16.0,54.0
10,20161101,0,O3_24h,138.0,85.0,99.0,87.0,97.0,,87.0,83.0
11,20161101,0,O3_8h,36.0,31.0,55.0,26.0,37.0,,40.0,63.0
12,20161101,0,O3_8h_24h,108.0,66.0,83.0,66.0,72.0,,73.0,72.0
13,20161101,0,CO,1.2,0.8,1.0,1.0,1.2,,1.0,0.6
14,20161101,0,CO_24h,0.8,0.8,1.0,0.9,1.1,,0.9,0.5
15,20161101,1,AQI,102.0,78.0,56.0,69.0,70.0,,68.0,43.0
16,20161101,1,PM2.5,76.0,57.0,38.0,49.0,42.0,,42.0,23.0
17,20161101,1,PM2.5_24h,67.0,60.0,48.0,48.0,49.0,,51.0,21.0
18,20161101,1,PM10,97.0,106.0,62.0,88.0,89.0,,86.0,43.0
19,20161101,1,PM10_24h,88.0,98.0,75.0,89.0,93.0,,88.0,33.0
20,20161101,1,SO2,14.0,10.0,22.0,6.0,12.0,,16.0,15.0
21,20161101,1,SO2_24h,13.0,10.0,24.0,6.0,12.0,,16.0,14.0
22,20161101,1,NO2,56.0,80.0,63.0,60.0,80.0,,88.0,19.0
23,20161101,1,NO2_24h,40.0,53.0,40.0,49.0,58.0,,65.0,22.0
24,20161101,1,O3,5.0,11.0,20.0,16.0,16.0,,16.0,55.0
25,20161101,1,O3_24h,138.0,85.0,99.0,87.0,97.0,,87.0,83.0
26,20161101,1,O3_8h,5.0,11.0,20.0,16.0,16.0,,16.0,55.0
27,20161101,1,O3_8h_24h,5.0,11.0,20.0,16.0,16.0,,16.0,55.0
28,20161101,1,CO,1.2,0.8,1.0,0.9,1.2,,1.0,0.5
29,20161101,1,CO_24h,0.9,0.8,1.0,0.9,1.1,,0.9,0.5
30,20161101,2,AQI,115.0,77.0,58.0,65.0,66.0,,66.0,45.0
31,20161101,2,PM2.5,87.0,54.0,37.0,45.0,40.0,,41.0,23.0
32,20161101,2,PM2.5_24h,68.0,59.0,47.0,48.0,48.0,,50.0,21.0
33,20161101,2,PM10,106.0,104.0,66.0,80.0,82.0,,82.0,45.0
34,20161101,2,PM10_24h,88.0,98.0,75.0,88.0,92.0,,88.0,34.0
35,20161101,2,SO2,16.0,8.0,25.0,5.0,11.0,,16.0,21.0
36,20161101,2,SO2_24h,13.0,10.0,24.0,6.0,12.0,,16.0,14.0
37,20161101,2,NO2,55.0,83.0,51.0,48.0,60.0,,78.0,17.0
38,20161101,2,NO2_24h,41.0,55.0,40.0,49.0,58.0,,66.0,21.0
39,20161101,2,O3,6.0,8.0,36.0,21.0,33.0,,23.0,55.0
40,20161101,2,O3_24h,138.0,85.0,99.0,87.0,97.0,,87.0,83.0
41,20161101,2,O3_8h,6.0,10.0,28.0,18.0,24.0,,20.0,55.0
42,20161101,2,O3_8h_24h,6.0,11.0,28.0,18.0,24.0,,20.0,55.0
43,20161101,2,CO,1.2,0.7,0.9,0.9,1.1,,0.9,0.5
44,20161101,2,CO_24h,0.9,0.8,1.0,0.9,1.1,,0.9,0.5
45,20161101,3,AQI,130.0,83.0,60.0,65.0,63.0,,63.0,51.0
46,20161101,3,PM2.5,99.0,57.0,38.0,44.0,37.0,,38.0,26.0
47,20161101,3,PM2.5_24h,69.0,58.0,47.0,48.0,47.0,,49.0,20.0
48,20161101,3,PM10,121.0,115.0,69.0,79.0,75.0,,76.0,51.0
49,20161101,3,PM10_24h,90.0,98.0,75.0,87.0,90.0,,87.0,34.0
50,20161101,3,SO2,21.0,8.0,22.0,4.0,8.0,,13.0,27.0
51,20161101,3,SO2_24h,13.0,10.0,25.0,6.0,12.0,,16.0,15.0
52,20161101,3,NO2,53.0,81.0,57.0,43.0,38.0,,55.0,22.0
53,20161101,3,NO2_24h,42.0,56.0,41.0,49.0,58.0,,66.0,21.0
54,20161101,3,O3,6.0,4.0,21.0,22.0,56.0,,46.0,50.0
55,20161101,3,O3_24h,138.0,85.0,99.0,87.0,97.0,,87.0,83.0
56,20161101,3,O3_8h,6.0,8.0,26.0,20.0,35.0,,28.0,53.0
57,20161101,3,O3_8h_24h,6.0,11.0,28.0,20.0,35.0,,28.0,55.0
58,20161101,3,CO,1.2,0.8,0.9,0.8,1.1,,0.8,0.6
59,20161101,3,CO_24h,0.9,0.8,1.0,0.9,1.1,,0.9,0.5
60,20161101,4,AQI,132.0,85.0,62.0,66.0,63.0,,64.0,54.0
61,20161101,4,PM2.5,100.0,60.0,43.0,46.0,37.0,,40.0,30.0
62,20161101,4,PM2.5_24h,70.0,58.0,47.0,48.0,46.0,,49.0,21.0
63,20161101,4,PM10,119.0,120.0,73.0,81.0,75.0,,77.0,58.0
64,20161101,4,PM10_24h,90.0,98.0,75.0,86.0,89.0,,87.0,35.0
65,20161101,4,SO2,21.0,8.0,24.0,5.0,8.0,,11.0,25.0
66,20161101,4,SO2_24h,14.0,10.0,25.0,6.0,12.0,,16.0,16.0
67,20161101,4,NO2,51.0,73.0,52.0,43.0,35.0,,47.0,18.0
68,20161101,4,NO2_24h,43.0,58.0,41.0,49.0,57.0,,66.0,21.0
69,20161101,4,O3,6.0,4.0,26.0,23.0,56.0,,50.0,58.0
70,20161101,4,O3_24h,138.0,85.0,99.0,87.0,97.0,,87.0,83.0
71,20161101,4,O3_8h,6.0,7.0,26.0,20.0,40.0,,34.0,54.0
72,20161101,4,O3_8h_24h,6.0,11.0,28.0,20.0,40.0,,34.0,55.0
73,20161101,4,CO,1.1,0.8,0.9,0.8,1.0,,0.8,0.6
74,20161101,4,CO_24h,0.9,0.8,1.0,0.9,1.1,,0.9,0.5
75,20161101,5,AQI,123.0,89.0,66.0,72.0,64.0,,65.0,55.0
76,20161101,5,PM2.5,93.0,66.0,47.0,52.0,40.0,,42.0,32.0
77,20161101,5,PM2.5_24h,70.0,58.0,46.0,48.0,46.0,,48.0,21.0
78,20161101,5,PM10,109.0,127.0,82.0,92.0,77.0,,79.0,60.0
79,20161101,5,PM10_24h,90.0,99.0,75.0,86.0,88.0,,86.0,36.0
80,20161101,5,SO2,20.0,8.0,23.0,5.0,7.0,,11.0,20.0
81,20161101,5,SO2_24h,14.0,10.0,25.0,6.0,11.0,,16.0,16.0
82,20161101,5,NO2,48.0,72.0,50.0,34.0,31.0,,47.0,25.0
83,20161101,5,NO2_24h,43.0,59.0,42.0,49.0,56.0,,65.0,21.0
84,20161101,5,O3,6.0,3.0,22.0,32.0,57.0,,45.0,49.0
85,20161101,5,O3_24h,138.0,85.0,99.0,87.0,97.0,,87.0,83.0
86,20161101,5,O3_8h,6.0,6.0,25.0,23.0,44.0,,36.0,53.0
87,20161101,5,O3_8h_24h,6.0,11.0,28.0,23.0,44.0,,36.0,55.0
88,20161101,5,CO,1.0,0.8,0.9,0.8,1.0,,0.8,0.6
89,20161101,5,CO_24h,0.9,0.8,1.0,0.9,1.1,,0.9,0.5
90,20161101,6,AQI,120.0,98.0,78.0,75.0,68.0,,71.0,57.0
91,20161101,6,PM2.5,91.0,73.0,57.0,55.0,47.0,,50.0,36.0
92,20161101,6,PM2.5_24h,71.0,58.0,46.0,48.0,46.0,,48.0,22.0
93,20161101,6,PM10,109.0,135.0,86.0,96.0,86.0,,92.0,64.0
94,20161101,6,PM10_24h,91.0,100.0,75.0,86.0,88.0,,86.0,38.0
95,20161101,6,SO2,17.0,9.0,23.0,5.0,9.0,,14.0,14.0
96,20161101,6,SO2_24h,14.0,10.0,25.0,6.0,11.0,,16.0,16.0
97,20161101,6,NO2,48.0,65.0,39.0,30.0,37.0,,53.0,29.0
98,20161101,6,NO2_24h,44.0,59.0,42.0,49.0,56.0,,65.0,22.0
99,20161101,6,O3,6.0,4.0,41.0,27.0,44.0,,40.0,39.0
100,20161101,6,O3_24h,138.0,85.0,99.0,87.0,97.0,,87.0,83.0
101,20161101,6,O3_8h,6.0,6.0,28.0,24.0,44.0,,37.0,51.0
102,20161101,6,O3_8h_24h,6.0,11.0,28.0,24.0,44.0,,37.0,55.0
103,20161101,6,CO,1.1,0.9,1.0,0.9,1.1,,0.8,0.5
104,20161101,6,CO_24h,0.9,0.8,1.0,0.9,1.1,,0.9,0.5
105,20161101,7,AQI,130.0,99.0,85.0,72.0,80.0,,84.0,61.0
106,20161101,7,PM2.5,99.0,74.0,63.0,52.0,59.0,,62.0,42.0
107,20161101,7,PM2.5_24h,71.0,58.0,46.0,48.0,46.0,,48.0,23.0
108,20161101,7,PM10,121.0,131.0,100.0,94.0,104.0,,107.0,71.0
109,20161101,7,PM10_24h,90.0,102.0,75.0,86.0,88.0,,86.0,40.0
110,20161101,7,SO2,16.0,10.0,24.0,4.0,10.0,,14.0,19.0
111,20161101,7,SO2_24h,14.0,10.0,24.0,6.0,11.0,,16.0,16.0
112,20161101,7,NO2,49.0,63.0,33.0,29.0,49.0,,60.0,50.0
113,20161101,7,NO2_24h,45.0,60.0,42.0,48.0,56.0,,65.0,23.0
114,20161101,7,O3,6.0,7.0,46.0,17.0,39.0,,35.0,16.0
115,20161101,7,O3_24h,138.0,85.0,99.0,87.0,97.0,,87.0,83.0
116,20161101,7,O3_8h,6.0,6.0,30.0,23.0,43.0,,36.0,46.0
117,20161101,7,O3_8h_24h,6.0,11.0,30.0,24.0,44.0,,37.0,55.0
118,20161101,7,CO,1.3,0.9,1.0,0.9,1.1,,0.9,0.7
119,20161101,7,CO_24h,1.0,0.8,1.0,0.9,1.1,,0.9,0.5
120,20161101,8,AQI,129.0,108.0,82.0,75.0,90.0,,92.0,64.0
121,20161101,8,PM2.5,98.0,81.0,60.0,55.0,67.0,,68.0,45.0
122,20161101,8,PM2.5_24h,70.0,59.0,46.0,47.0,45.0,,47.0,24.0
123,20161101,8,PM10,119.0,142.0,101.0,96.0,111.0,,110.0,77.0
124,20161101,8,PM10_24h,89.0,103.0,74.0,85.0,87.0,,85.0,42.0
125,20161101,8,SO2,15.0,10.0,24.0,5.0,11.0,,16.0,22.0
126,20161101,8,SO2_24h,14.0,10.0,24.0,6.0,11.0,,15.0,17.0
127,20161101,8,NO2,50.0,68.0,53.0,38.0,53.0,,59.0,44.0
